img_path,label
./finetune/data/datasets/fold_3/case_394/A000000394_1_295_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_296_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_297_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_298_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_299_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_300_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_301_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_302_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_303_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_304_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_305_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_306_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_307_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_308_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_309_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_310_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_311_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_312_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_313_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_314_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_315_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_316_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_317_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_318_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_319_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_320_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_321_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_322_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_323_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_324_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_325_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_326_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_327_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_328_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_329_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_330_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_331_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_332_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_333_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_334_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_335_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_336_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_337_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_338_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_339_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_340_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_341_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_342_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_343_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_344_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_345_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_346_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_347_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_348_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_349_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_350_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_351_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_352_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_353_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_354_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_355_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_356_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_357_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_358_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_359_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_360_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_361_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_362_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_363_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_364_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_365_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_366_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_367_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_368_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_369_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_370_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_371_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_372_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_373_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_374_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_375_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_376_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_377_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_378_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_379_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_380_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_381_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_382_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_383_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_384_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_385_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_386_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_387_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_388_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_389_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_390_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_391_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_392_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_393_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_394_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_395_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_396_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_397_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_398_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_399_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_400_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_401_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_402_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_403_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_404_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_405_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_406_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_407_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_408_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_409_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_410_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_411_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_412_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_413_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_414_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_415_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_416_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_417_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_418_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_419_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_420_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_421_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_422_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_423_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_424_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_425_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_426_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_427_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_428_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_429_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_430_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_431_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_432_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_433_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_434_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_435_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_436_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_437_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_438_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_439_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_440_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_446_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_447_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_448_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_449_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_450_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_451_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_452_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_453_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_454_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_455_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_456_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_457_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_458_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_459_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_460_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_461_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_462_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_463_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_464_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_465_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_466_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_467_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_468_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_469_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_470_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_471_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_472_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_473_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_474_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_475_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_476_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_477_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_478_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_479_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_480_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_481_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_482_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_483_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_484_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_485_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_486_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_487_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_488_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_489_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_490_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_528_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_529_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_530_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_531_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_532_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_533_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_534_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_535_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_536_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_537_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_538_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_539_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_540_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_541_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_542_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_543_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_544_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_545_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_546_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_547_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_548_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_549_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_550_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_551_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_552_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_553_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_554_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_555_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_556_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_557_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_558_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_559_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_560_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_561_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_562_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_563_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_564_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_565_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_566_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_567_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_568_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_569_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_570_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_571_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_572_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_573_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_574_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_575_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_576_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_577_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_578_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_579_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_57_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_58_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_597_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_598_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_599_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_59_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_600_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_601_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_602_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_603_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_604_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_605_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_606_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_607_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_608_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_609_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_60_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_610_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_611_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_612_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_613_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_614_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_615_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_616_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_617_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_618_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_619_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_61_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_620_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_621_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_622_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_623_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_624_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_625_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_626_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_627_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_628_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_629_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_62_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_630_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_631_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_632_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_633_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_634_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_635_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_636_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_637_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_638_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_639_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_63_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_640_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_641_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_64_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_65_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_66_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_6_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_70_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_71_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_72_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_73_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_74_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_75_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_76_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_77_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_78_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_79_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_7_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_8_641-b.png,1
./finetune/data/datasets/fold_3/case_394/A000000394_1_9_641-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_100_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_101_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_102_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_103_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_104_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_105_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_106_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_107_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_108_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_109_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_10_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_110_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_111_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_112_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_113_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_114_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_115_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_116_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_117_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_118_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_119_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_11_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_120_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_121_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_122_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_123_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_124_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_125_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_126_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_127_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_128_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_129_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_12_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_130_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_131_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_132_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_133_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_134_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_135_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_136_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_137_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_138_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_139_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_13_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_140_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_141_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_142_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_143_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_144_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_145_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_146_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_147_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_148_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_149_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_14_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_150_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_151_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_152_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_153_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_154_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_155_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_156_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_157_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_158_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_159_291-b.png,1
./finetune/data/datasets/fold_3/case_291/A000000291_1_15_291-b.png,1
